playerID,name,PA,H,HR,BB,SB,fielding_WAR,formula_WAR,real_WAR,rank_formula,rank_real
randowi01,Willie Randolph,9462.0,2210,54,1243,271.0,5.365126468425678,59.50362646842565,65.94,249,94
lindofr01,Francisco Lindor,6848.0,1664,279,588,216.0,5.670605570610927,59.3422722372776,56.63,250,151
francju01,Julio Franco,9731.0,2586,173,917,281.0,-8.70529088030919,59.144875786357474,43.56,251,305
downibr01,Brian Downing,9309.0,2099,275,1197,50.0,-8.51921829245648,59.12778170754352,51.519999999999996,252,195
jennihu01,Hughie Jennings,5648.0,1526,18,347,359.0,9.459221909419853,59.104388576086535,42.4,253,318
grandcu01,Curtis Granderson,8306.0,1800,344,924,153.0,-0.3195371489680127,59.070629517698634,47.47,254,237
youngmi02,Michael Young,8612.0,2375,185,575,90.0,1.9096679855198206,58.938334652186484,24.669999999999998,255,764
bakerfr01,Home Run Baker,6660.0,1838,96,473,235.0,8.225972717814374,58.89747271781437,62.61,256,114
schanwa01,Wally Schang,6423.0,1506,59,849,121.0,9.831695989516179,58.80519598951615,48.32,257,224
jackstr01,Travis Jackson,6679.0,1768,135,412,71.0,19.39445834757607,58.7802916809094,44.04,258,299
dunnad01,Adam Dunn,8328.0,1631,462,1317,63.0,-15.370204647384881,58.5282953526151,17.96,259,1074
perezto01,Tony Perez,10861.0,2732,379,925,49.0,-17.62641531492118,58.52241801841215,53.94,260,177
leede02,Derrek Lee,7963.0,1959,331,874,104.0,-13.06107444776325,58.327258885570096,34.58,261,474
bergewa01,Wally Berger,5663.0,1550,242,435,36.0,5.03557001633955,58.28923668300619,42.34,262,324
bellja01,Jay Bell,8525.0,1963,195,853,91.0,8.933263269290283,58.216429935956924,37.16,263,420
clarkja01,Jack Clark,8225.0,1826,340,1262,77.0,-15.940312756587668,58.13885391007902,53.08,264,185
fernato01,Tony Fernandez,8793.0,2276,94,690,246.0,9.852972271053648,58.12697227105362,45.3,265,270
stoveha01,Harry Stovey,6848.0,1775,122,664,509.0,-6.156344734814132,58.078821931852545,44.95,266,274
selbaki01,Kip Selbach,7102.0,1807,44,785,334.0,0.9048797106454884,58.02421304397883,36.91,267,427
harrato01,Toby Harrah,8766.0,1954,195,1153,238.0,0.834535358806081,58.01753535880607,51.43,268,197
wallabo01,Bobby Wallace,9612.0,2309,34,774,201.0,19.6797708399882,57.93227083998818,76.43,269,49
greensh01,Shawn Green,7962.0,2003,328,744,162.0,-11.260957122720423,57.93104287727957,34.730000000000004,270,468
hernake01,Keith Hernandez,8553.0,2182,162,1070,98.0,-11.879831484623004,57.84216851537701,60.35,271,127
baineha01,Harold Baines,11092.0,2866,384,1062,34.0,-26.844915967109632,57.74141736622371,38.77,272,383
mcmanma01,Marty McManus,7563.0,1926,120,675,126.0,8.211736366107846,57.555736366107865,34.12,273,483
veachbo01,Bobby Veach,7557.0,2063,64,571,195.0,0.7379536379949272,57.410453637994934,49.1,274,219
willima04,Matt Williams,7595.0,1878,378,469,53.0,6.774581692346184,57.36874835901283,46.6,275,251
gordojo01,Joe Gordon,6536.0,1530,253,759,89.0,7.148046560894047,57.26321322756072,55.5,276,162
konerpa01,Paul Konerko,9505.0,2340,439,921,9.0,-21.004532976811667,57.254300356521654,28.04,277,643
hermaba01,Babe Herman,6226.0,1818,181,520,94.0,-10.019784980989977,57.21454835234336,39.5,278,372
davisch01,Chili Davis,9996.0,2380,350,1194,142.0,-17.932756810983637,57.138243189016386,38.36000000000001,279,399
cashno01,Norm Cash,7910.0,1820,377,1043,43.0,-15.091706352847563,57.070460313819105,52.05,280,191
cruzne02,Nelson Cruz,8387.0,2053,464,738,84.0,-14.86768447586375,56.955982190802885,42.0,281,329
lankfra01,Ray Lankford,6674.0,1561,238,828,258.0,-0.7975834621243578,56.90608320454228,38.19,282,404
lombaer01,Ernie Lombardi,6349.0,1792,190,430,8.0,9.261666666666667,56.89299999999996,37.57,283,414
teixema01,Mark Teixeira,8029.0,1862,409,918,26.0,-16.70694723934293,56.8183860939904,50.519999999999996,284,205
foxne01,Nellie Fox,10349.0,2663,35,719,76.0,12.596561986675699,56.55622865334233,49.339999999999996,285,217
tiernmi01,Mike Tiernan,6732.0,1838,106,748,428.0,-13.885754401328347,56.551245598671656,41.46,286,343
staubru01,Rusty Staub,11229.0,2716,292,1255,47.0,-23.006424093916497,56.439075906083474,45.75,287,263
westsa01,Sam West,6972.0,1838,75,696,53.0,8.166884696794217,56.40238469679423,32.5,288,524
mccanbr01,Brian McCann,6850.0,1590,282,640,25.0,11.058063018301862,56.18889635163519,31.59,289,545
martivi01,Victor Martinez,8166.0,2153,246,730,7.0,-5.570481026095466,56.16901897390451,31.759999999999998,290,539
molinya01,Yadier Molina,8553.0,2168,176,542,71.0,16.837739840227545,56.165239840227535,41.589999999999996,291,339
durhara01,Ray Durham,8423.0,2054,192,820,273.0,-3.1788634218426863,56.16330324482395,33.84,292,491
kellyki01,King Kelly,6457.0,1813,69,549,368.0,0.5594454044228929,55.88177873775622,45.949999999999996,293,260
stantmi03,Giancarlo Stanton,7173.0,1619,453,805,42.0,-9.26805260684558,55.64094739315442,47.01,294,243
hodgegi01,Gil Hodges,8104.0,1921,370,943,63.0,-12.969693960257185,55.41313937307616,43.84,295,302
kellge01,George Kell,7528.0,2054,78,621,51.0,6.1120851188953065,55.40091845222863,37.57,296,414
oliveal01,Al Oliver,9778.0,2743,219,535,84.0,-10.015485651526664,55.39984768180666,43.64,297,303
parkeda01,Dave Parker,10184.0,2712,339,683,154.0,-16.247510653193263,55.39315601347339,40.12,298,363
gonzaad01,Adrian Gonzalez,8043.0,2050,317,782,6.0,-11.525607650942145,55.362392349057856,43.64,299,303
thomaro01,Roy Thomas,6575.0,1537,7,1042,244.0,5.747638362556134,55.1843050292228,41.809999999999995,300,333
wilsoju99,Jud Wilson,4377.0,1351,100,472,121.0,-3.1951010717717048,55.15239892822827,35.06,301,461
higgipi01,Pinky Higgins,7554.0,1941,140,800,61.0,1.9053491629400299,55.14684916294,25.77,302,728
colavro01,Rocky Colavito,7559.0,1730,374,951,19.0,-8.720532932192876,55.140633734473816,44.84,303,278
leachto01,Tommy Leach,9051.0,2143,63,820,361.0,9.105772217028417,55.114272217028415,48.13,304,226
brownpe01,Pete Browning,5315.0,1646,46,466,258.0,-1.4617706136112212,55.09989605305542,40.42,305,360
bottoji01,Jim Bottomley,8355.0,2313,219,664,58.0,-20.809628421204447,55.05637157879552,35.85,306,447
glaustr01,Troy Glaus,6355.0,1375,320,854,56.0,0.7050681431083181,55.046401476441645,38.06,307,409
bautijo02,Jose Bautista,7244.0,1496,344,1032,70.0,-5.426892664177375,55.025774002489285,36.78,308,431
soriaal01,Alfonso Soriano,8395.0,2095,412,496,289.0,-8.107518377713953,54.883314955619355,28.55,309,622
cepedor01,Orlando Cepeda,8695.0,2351,379,588,142.0,-18.29788978484313,54.79544354849023,50.18,310,209
ferreri01,Rick Ferrell,7072.0,1692,28,931,29.0,14.14,54.75583333333335,30.51,311,566
encared01,Edwin Encarnacion,8114.0,1832,424,903,61.0,-13.933083734759359,54.68608293190728,35.26,312,457
mckeaed01,Ed McKean,7626.0,2084,67,636,324.0,-2.5048321064400354,54.63716789355997,38.45,313,396
glassja01,Jack Glasscock,7552.0,2041,27,440,372.0,15.091579620774084,54.61791295410742,61.57,314,118
donaljo02,Josh Donaldson,5856.0,1310,279,725,40.0,4.209922066217782,54.47692206621777,46.81,315,245
kammwi01,Willie Kamm,6935.0,1643,29,824,126.0,12.749797164757876,54.455463831424524,35.54,316,451
galaran01,Andres Galarraga,8916.0,2333,399,583,128.0,-18.892220223257976,54.41677977674203,31.7,317,541
renteed01,Edgar Renteria,9066.0,2327,140,718,294.0,4.095608378267256,54.19560837826725,32.44,318,526
reyesjo01,Jose Reyes,8240.0,2138,145,589,517.0,0.9594024935924808,54.15356916025917,36.989999999999995,319,424
wanerll01,Lloyd Waner,8326.0,2459,27,420,67.0,8.882045794167539,54.14687912750087,29.669999999999998,320,586
gaettga01,Gary Gaetti,9817.0,2280,360,634,96.0,7.2563628629746,53.97069619630795,42.07,321,327
brocklo01,Lou Brock,11235.0,3023,149,761,938.0,-17.64041075301042,53.92058924698963,45.34,322,269
bushdo01,Donie Bush,8734.0,1804,9,1158,404.0,18.658157781480497,53.60649111481384,40.23,323,361
bogaexa01,Xander Bogaerts,7069.0,1822,197,593,126.0,2.676195302387449,53.51752863572076,43.370000000000005,324,307
galanau01,Augie Galan,7003.0,1706,100,979,123.0,-4.544277640002576,53.409555693330766,45.44,325,268
daviser01,Eric Davis,6147.0,1430,282,740,349.0,-3.5002704516299374,53.22322954837009,36.13,326,443
yelicch01,Christian Yelich,7025.0,1741,233,834,221.0,-9.642295354048446,53.10987131261819,44.97,327,273
caminke01,Ken Caminiti,7125.0,1710,239,727,88.0,3.7276430407290713,53.02964304072905,33.47,328,500
anderbr01,Brady Anderson,7737.0,1661,210,960,315.0,-4.4275895865608526,52.99091041343913,34.98,329,464
castivi02,Vinny Castilla,7384.0,1884,320,423,33.0,5.481351531748241,52.68418486508159,19.35,330,1003
poseybu01,Buster Posey,5607.0,1500,158,540,23.0,6.443212529292715,52.6597125292927,45.03,331,272
zimmery01,Ryan Zimmerman,7401.0,1846,284,646,43.0,-2.1362615429115146,52.54723845708848,40.11,332,364
lyonsde01,Denny Lyons,5029.0,1334,62,623,224.0,1.237490425247373,52.461823758580714,35.52,333,452
bellco99,Cool Papa Bell,5585.0,1592,60,559,302.0,-3.3316605742752983,52.452006092391386,36.07,334,444
knoblch01,Chuck Knoblauch,7385.0,1839,98,804,407.0,-4.733616061019355,52.38655060564729,44.589999999999996,335,286
fieldpr01,Prince Fielder,6853.0,1645,319,847,18.0,-15.712153324865605,52.34718000846774,23.57,336,801
choosh01,Shin-Soo Choo,7157.0,1671,218,868,157.0,-7.4955469549470335,52.346619711719654,34.68,337,471
prattde01,Del Pratt,7609.0,1996,43,513,247.0,11.638427322807958,52.346260656141304,46.4,338,254
markani01,Nick Markakis,9321.0,2388,189,891,66.0,-9.501343813404805,52.28065618659516,33.72,339,495
justida01,David Justice,6601.0,1571,305,903,53.0,-10.817364014868517,52.181469318464806,40.59,340,355
sotoju01,Juan Soto,4801.0,1086,244,896,95.0,-6.862344382423967,52.148488950909346,45.24,341,271
schoere01,Red Schoendienst,9222.0,2449,84,606,89.0,9.365912181283147,52.092412181283144,44.78,342,280
joycebi01,Bill Joyce,4163.0,971,70,721,266.0,-0.22430844788310011,51.981358218783576,31.16,343,554
parrila02,Lance Parrish,7797.0,1782,324,612,28.0,12.316890207092813,51.94889020709279,39.48,344,373
lopezja01,Javy Lopez,5793.0,1527,260,357,8.0,8.49141433585972,51.8794143358597,29.66,345,587
joosted01,Eddie Joost,6783.0,1339,134,1043,61.0,15.202253108937208,51.87575310893722,31.650000000000002,346,543
flickel01,Elmer Flick,6414.0,1752,48,597,330.0,-9.074276192697408,51.85772380730259,53.42,347,181
ewingbu01,Buck Ewing,5772.0,1625,71,392,354.0,3.0344003601730294,51.78640036017301,47.92,348,232
singlke01,Ken Singleton,8558.0,2029,246,1263,21.0,-18.812394162157155,51.7847725045095,41.8,349,334
camildo01,Dolph Camilli,6352.0,1482,239,947,60.0,-11.539782122474818,51.68755121085851,42.98,350,311
hoopeha01,Harry Hooper,10244.0,2466,75,1136,375.0,-12.865755981229928,51.66041068543675,53.160000000000004,351,184
crossla01,Lave Cross,9741.0,2651,47,466,303.0,6.4690837976443065,51.47358379764429,45.87,352,262
daviswi02,Willie Davis,9822.0,2561,182,418,398.0,6.054328022446773,51.41032802244678,60.77,353,123
leeca01,Carlos Lee,8786.0,2273,358,655,125.0,-15.33843029195367,51.373736374713005,28.3,354,633
walkedi02,Dixie Walker,7666.0,2064,105,817,59.0,-10.15249831469065,51.348335018642715,44.86,355,277
vaughmo01,Mo Vaughn,6410.0,1620,328,725,30.0,-15.407085871859048,51.32758079480762,27.09,356,678
rizzoan01,Anthony Rizzo,7336.0,1644,303,781,72.0,-7.584991534892332,51.236341798441,40.47,357,357
colliji01,Jimmy Collins,7452.0,1999,65,426,194.0,6.763956738889729,51.00095673888973,53.25,358,183
burnsge01,George Burns,8251.0,2077,41,872,383.0,-0.23222653954262357,50.907606793790706,39.339999999999996,359,376
sandere02,Reggie Sanders,7043.0,1666,305,674,304.0,-6.562695596451867,50.89697107021479,39.82,360,369
nashbi01,Billy Nash,6742.0,1616,60,805,269.0,5.321311184187599,50.81714451752095,33.75,361,494
moseswa01,Wally Moses,8253.0,2138,89,821,174.0,-4.27830458854959,50.715695411450426,36.45,362,440
zeileto01,Todd Zeile,8649.0,2004,253,945,53.0,-2.359170037590925,50.67432996240908,19.330000000000002,363,1007
judgejo01,Joe Judge,9171.0,2352,71,965,213.0,-16.83270399273985,50.61579600726014,48.38,364,223
bandosa01,Sal Bando,8288.0,1790,242,1031,75.0,0.1973613059368425,50.600527972603494,61.51,365,119
andruel01,Elvis Andrus,8602.0,2091,102,611,347.0,15.397879031506495,50.57771236483983,34.53,366,476
grantge01,George Grantham,5897.0,1508,105,717,132.0,-3.090419736059814,50.53524693060685,33.78,367,492
turnetr01,Trea Turner,5604.0,1531,186,383,315.0,2.2907679102225744,50.51826791022259,41.75,368,335
suttlmu99,Mule Suttles,3914.0,1168,188,389,92.0,-5.6599545409666145,50.48571212570006,37.53,369,418
darkal01,Al Dark,7829.0,2089,126,430,59.0,10.760752150662473,50.42491881732916,43.910000000000004,370,301
pedrodu01,Dustin Pedroia,6777.0,1805,140,624,138.0,-1.0480935870991146,50.23190641290087,51.83,371,193
chaveer01,Eric Chavez,6227.0,1477,260,639,50.0,3.4189797565499207,50.20764642321656,38.25,372,401
yorkru01,Rudy York,6720.0,1621,277,792,38.0,-6.117861301033061,50.20213869896695,31.56,373,546
martiru01,Russell Martin,6648.0,1416,191,792,101.0,11.958614326927588,49.926114326927575,38.660000000000004,374,388
whitede03,Devon White,8080.0,1934,208,541,346.0,6.446979176544621,49.57131250987794,47.25,375,239
jonesad01,Adam Jones,7515.0,1939,282,340,97.0,5.870232361602054,49.319732361602064,32.46,376,525
porteda02,Darrell Porter,6570.0,1369,188,905,39.0,8.503489077848293,49.235989077848295,40.85,377,352
frymatr01,Travis Fryman,7217.0,1776,223,602,72.0,3.9067496041081755,49.233416270774846,34.37,378,480
huggimi01,Miller Huggins,6800.0,1474,9,1003,324.0,9.30901609284091,49.136682759507565,36.02,379,445
aparilu01,Luis Aparicio,11230.0,2677,83,736,506.0,17.255571132152525,49.12390446548585,55.86,380,158
freehbi01,Bill Freehan,6899.0,1591,200,626,24.0,10.731283903642744,48.920950570309415,44.74,381,282
kellech01,Charlie Keller,4604.0,1085,189,784,45.0,-3.394883579965542,48.91828308670112,43.53,382,306
madlobi01,Bill Madlock,7372.0,2008,163,605,174.0,-6.416189442477737,48.912143890855596,38.22,383,403
anderga01,Garret Anderson,9177.0,2529,287,429,80.0,-7.46575690468625,48.893243095313736,25.7,384,732
uptonju01,Justin Upton,7646.0,1754,325,785,151.0,-8.225750218745556,48.766416447921074,32.17,385,535
polanpl01,Placido Polanco,7886.0,2142,104,429,81.0,7.894543105865734,48.761709772532406,41.87,386,332
howarfr01,Frank Howard,7353.0,1774,382,782,8.0,-13.412223115128162,48.676776884871835,37.57,387,414
thomsbo01,Bobby Thomson,6957.0,1705,264,559,38.0,3.0877605824868923,48.55376058248689,33.78,388,492
brownto01,Tom Brown,8221.0,1958,64,749,658.0,1.7848647289459891,48.47719806227933,14.82,389,1272
santaca01,Carlos Santana,9254.0,1880,335,1330,65.0,-13.25464254791063,48.45152411875604,38.84,390,381
fostege01,George Foster,7812.0,1925,348,666,51.0,-9.191117930545412,48.4253820694546,44.2,391,295
jacobba01,Baby Doll Jacobson,6072.0,1714,83,355,86.0,5.689497545752565,48.424497545752544,29.24,392,599
lowelmi01,Mike Lowell,6498.0,1619,223,548,30.0,2.1302024906798285,48.40520249067982,24.85,393,757
wilsowi02,Willie Wilson,8317.0,2207,41,425,668.0,6.90156060365292,48.30289393698625,46.12,394,258
grissma02,Marquis Grissom,8959.0,2251,227,553,429.0,1.7656933934412364,48.23952672677457,29.59,395,589
blackch02,Charlie Blackmon,6825.0,1805,227,485,148.0,-7.03808890765449,48.12791109234547,21.54,396,887
bregmal01,Alex Bregman,5327.0,1250,209,627,43.0,2.0821850159865796,48.06935168265323,47.28,397,238
lollash01,Sherm Lollar,6218.0,1415,155,671,20.0,10.30710068880284,48.023767355469516,30.06,398,578
cramedo01,Doc Cramer,9933.0,2705,37,572,62.0,6.958108269886877,47.87210826988685,12.99,399,1401
seageco01,Corey Seager,4887.0,1254,221,473,21.0,2.975608257979128,47.804108257979124,45.53,400,266
vanslan01,Andy Van Slyke,6478.0,1562,164,667,245.0,0.18788099385104715,47.796714327184375,41.34,401,346
hafeych01,Chick Hafey,5113.0,1466,164,372,70.0,-3.846398822019996,47.79593451131335,31.21,402,553
conceda01,Dave Concepcion,9640.0,2326,101,736,321.0,13.327389463470746,47.67422279680405,40.129999999999995,403,362
valenjo03,Jose Valentin,6317.0,1348,249,630,136.0,10.077579046084006,47.62324571275068,31.62,404,544
smithel01,Elmer Smith,5422.0,1456,37,639,233.0,-3.7852375062166588,47.490595827116664,42.56,405,316
lemahdj01,DJ LeMahieu,6822.0,1772,126,575,93.0,7.313645191303766,47.467145191303764,30.57,406,565
gorege01,George Gore,6104.0,1612,46,717,170.0,-1.8091033124447857,47.38056335422189,39.94,407,367
cirilje01,Jeff Cirillo,6136.0,1598,112,563,63.0,3.5075846701870255,47.380418003520326,34.53,408,476
peraljh01,Jhonny Peralta,7319.0,1761,202,606,17.0,8.520692257782112,47.353858924448765,30.29,409,572
doylela01,Larry Doyle,7382.0,1887,74,625,298.0,-2.338424116057742,47.31824255060893,44.65,410,284
semiema01,Marcus Semien,7072.0,1613,253,631,139.0,7.488780015430592,47.28861334876394,49.72,411,214
ennisde01,Del Ennis,7940.0,2063,288,597,45.0,-9.596576964399699,47.28758970226697,29.830000000000002,412,583
cruzjo01,Jose Cruz,8931.0,2251,165,898,317.0,-12.186246731497908,47.26225326850211,54.43,413,174
varitja01,Jason Varitek,5839.0,1307,193,614,25.0,10.588148148148148,47.19098148148148,24.24,414,785
sievero01,Roy Sievers,7349.0,1703,318,841,14.0,-10.602800592593583,47.15086607407311,25.49,415,736
murcebo01,Bobby Murcer,7718.0,1862,252,862,127.0,-9.08422749142228,47.08693917524438,32.08,416,536
kleskry01,Ryan Klesko,6516.0,1564,278,817,91.0,-14.031074433792023,47.085425566207995,26.95,417,683
grohhe01,Heinie Groh,7035.0,1774,26,696,180.0,2.880108365687654,47.01510836568767,47.68,418,233
mondari01,Rick Monday,7162.0,1619,241,924,98.0,-4.424532501540336,46.989800831793005,33.14,419,509
pfefffr01,Fred Pfeffer,7128.0,1680,94,527,383.0,16.202686501655343,46.96718650165533,26.610000000000003,420,695
heathje01,Jeff Heath,5560.0,1447,194,593,56.0,-5.1021413940007125,46.71919193933262,37.63,421,413
dalyto01,Tom Daly,6503.0,1583,49,687,385.0,1.4020347813357894,46.669201448002454,26.35,422,705
tenacge01,Gene Tenace,5525.0,1060,201,984,36.0,1.3123289636056878,46.595995630272334,46.81,423,245
mattido01,Don Mattingly,7721.0,2153,222,588,14.0,-15.047539544476459,46.31512712219021,42.37,424,321
younger01,Eric Young,6996.0,1731,79,660,465.0,1.6995492539443453,46.31204925394436,18.8,425,1031
tettlmi01,Mickey Tettleton,5745.0,1132,245,949,23.0,0.9917897821102937,46.29228978211028,29.36,426,596
hrbekke01,Kent Hrbek,7137.0,1749,293,838,37.0,-15.110624545210039,46.27887545478997,38.629999999999995,427,389
jonesfi01,Fielder Jones,7894.0,1920,21,817,359.0,-0.18193130842394467,46.231902024909395,42.76,428,313
peskyjo01,Johnny Pesky,5516.0,1455,17,662,53.0,7.825249527055108,46.18241619372176,34.05,429,487
martijd02,J. D. Martinez,6854.0,1741,331,601,26.0,-13.99871498229184,46.11395168437481,30.78,430,562
pafkoan01,Andy Pafko,7026.0,1796,213,561,38.0,-2.600347926791685,46.08965207320831,36.56,431,434
milancl01,Clyde Milan,8312.0,2100,17,685,495.0,3.013363435635253,46.04353010230191,40.79,432,354
dyeje01,Jermaine Dye,7214.0,1779,325,597,46.0,-8.888971018578829,46.00369564808782,20.32,433,949
vernomi01,Mickey Vernon,9834.0,2495,172,955,137.0,-19.87541129759869,45.960088702401286,35.23,434,458
gilliji01,Jim Gilliam,8886.0,2021,65,1102,219.0,1.1231829986952508,45.93168299869525,44.800000000000004,435,279
kempma01,Matt Kemp,6982.0,1808,287,518,184.0,-7.775569578418991,45.89876375491434,21.64,436,881
cartejo01,Joe Carter,9154.0,2184,396,527,231.0,-8.06730426031261,45.89852907302073,19.53,437,991
bresnro01,Roger Bresnahan,5374.0,1252,26,714,212.0,5.781990407068948,45.83032374040227,43.309999999999995,438,308
zobribe01,Ben Zobrist,6836.0,1566,167,832,116.0,-1.2562207805009988,45.734445886165645,44.71,439,283
dykstle01,Lenny Dykstra,5282.0,1298,81,640,285.0,3.6677660170611026,45.70093268372776,42.38,440,320
olivato01,Tony Oliva,6879.0,1917,220,448,86.0,-8.148927057381323,45.65607294261868,43.07,441,310
joynewa01,Wally Joyner,8115.0,2060,204,833,60.0,-13.719444051819542,45.46655594818047,35.81,442,448
bluelu01,Lu Blue,7207.0,1696,44,1092,151.0,-11.70593083081138,45.44590250252196,37.64,443,412
wallati01,Tim Wallach,8908.0,2085,260,649,51.0,5.417586398328878,45.3554197316622,38.52,444,393
richaha01,Hardy Richardson,6044.0,1694,73,377,207.0,3.1795203361255213,45.3536870027922,40.980000000000004,445,348
